id;celular;data_criacao;data_exclusao;data_modificacao;dt_nascimento;email;nome;senha;sexo;status;tp_usuario;url_avatar
12;555-555-5555;2023-09-23T10:45:00;;2023-09-23T14:15:00;17/06/1989;david@example.com;David Garcia;hashedpassword;MASCULINO;true;ALUNO;
13;555-555-5555;2023-09-23T11:00:00;;2023-09-23T14:30:00;08/03/1997;grace@example.com;Grace Miller;hashedpassword;FEMININO;true;ADMIN;
14;555-555-5555;2023-09-23T11:15:00;;2023-09-23T14:45:00;01/12/1983;james@example.com;James Jackson;hashedpassword;MASCULINO;true;ALUNO;
15;555-555-5555;2023-09-23T11:30:00;;2023-09-23T15:00:00;27/01/1996;olivia@example.com;Olivia White;hashedpassword;FEMININO;true;ALUNO;
16;555-555-5555;2023-09-23T11:45:00;;2023-09-23T15:15:00;10/04/1984;joseph@example.com;Joseph Anderson;hashedpassword;MASCULINO;true;ADMIN;
17;555-555-5555;2023-09-23T12:00:00;;2023-09-23T15:30:00;05/07/1990;sophia@example.com;Sophia Rodriguez;hashedpassword;FEMININO;true;ALUNO;
18;555-555-5555;2023-09-23T12:15:00;;2023-09-23T15:45:00;20/02/1987;william@example.com;William Wright;hashedpassword;MASCULINO;true;ALUNO;
19;555-555-5555;2023-09-23T12:30:00;;2023-09-23T16:00:00;15/10/1993;emily@example.com;Emily Davis;hashedpassword;FEMININO;true;ALUNO;
20;555-555-5555;2023-09-23T12:45:00;;2023-09-23T16:15:00;30/05/1985;michael@example.com;Michael Clark;hashedpassword;MASCULINO;true;ADMIN;
21;555-555-5555;2023-09-23T13:00:00;;2023-09-23T16:30:00;12/08/1999;olivia@example.com;Olivia Martin;hashedpassword;FEMININO;true;ALUNO;
22;555-555-5555;2023-09-23T13:15:00;;2023-09-23T16:45:00;25/03/1988;grace@example.com;Grace Hall;hashedpassword;FEMININO;true;ADMIN;
23;555-555-5555;2023-09-23T13:30:00;;2023-09-23T17:00:00;18/11/1992;james@example.com;James Rodriguez;hashedpassword;MASCULINO;true;ALUNO;
24;555-555-5555;2023-09-23T13:45:00;;2023-09-23T17:15:00;08/01/1986;joseph@example.com;Joseph Smith;hashedpassword;MASCULINO;true;ALUNO;
25;555-555-5555;2023-09-23T14:00:00;;2023-09-23T17:30:00;23/04/1994;sophia@example.com;Sophia Johnson;hashedpassword;FEMININO;true;ADMIN;
26;555-555-5555;2023-09-23T14:15:00;;2023-09-23T17:45:00;06/09/1983;william@example.com;William Davis;hashedpassword;MASCULINO;true;ALUNO;
27;555-555-5555;2023-09-23T14:30:00;;2023-09-23T18:00:00;30/06/1997;emily@example.com;Emily Martinez;hashedpassword;FEMININO;true;ALUNO;
28;555-555-5555;2023-09-23T14:45:00;;2023-09-23T18:15:00;14/02/1984;michael@example.com;Michael Anderson;hashedpassword;MASCULINO;true;ADMIN;
29;555-555-5555;2023-09-23T15:00:00;;2023-09-23T18:30:00;09/10/1990;olivia@example.com;Olivia Rodriguez;hashedpassword;FEMININO;true;ALUNO;
30;555-555-5555;2023-09-23T15:15:00;;2023-09-23T18:45:00;03/04/1987;grace@example.com;Grace Taylor;hashedpassword;FEMININO;true;ADMIN;
31;555-555-5555;2023-09-23T15:30:00;;2023-09-23T19:00:00;19/01/1995;james@example.com;James Smith;hashedpassword;MASCULINO;true;ALUNO;
32;555-555-5555;2023-09-23T15:45:00;;2023-09-23T19:15:00;14/07/1989;joseph@example.com;Joseph Davis;hashedpassword;MASCULINO;true;ALUNO;
33;555-555-5555;2023-09-23T16:00:00;;2023-09-23T19:30:00;08/04/1998;sophia@example.com;Sophia White;hashedpassword;FEMININO;true;ADMIN;
34;555-555-5555;2023-09-23T16:15:00;;2023-09-23T19:45:00;27/02/1983;william@example.com;William Smith;hashedpassword;MASCULINO;true;ALUNO;
35;555-555-5555;2023-09-23T16:30:00;;2023-09-23T20:00:00;21/11/1996;emily@example.com;Emily Brown;hashedpassword;FEMININO;true;ALUNO;
36;555-555-5555;2023-09-23T16:45:00;;2023-09-23T20:15:00;05/06/1985;michael@example.com;Michael Clark;hashedpassword;MASCULINO;true;ADMIN;
37;555-555-5555;2023-09-23T17:00:00;;2023-09-23T20:30:00;01/03/1991;olivia@example.com;Olivia Anderson;hashedpassword;FEMININO;true;ALUNO;
38;555-555-5555;2023-09-23T17:15:00;;2023-09-23T20:45:00;25/08/1987;grace@example.com;Grace Martinez;hashedpassword;FEMININO;true;ADMIN;
39;555-555-5555;2023-09-23T17:30:00;;2023-09-23T21:00:00;18/05/1999;james@example.com;James Wilson;hashedpassword;MASCULINO;true;ALUNO;
40;555-555-5555;2023-09-23T17:45:00;;2023-09-23T21:15:00;10/10/1984;joseph@example.com;Joseph Taylor;hashedpassword;MASCULINO;true;ALUNO;
41;555-555-5555;2023-09-23T18:00:00;;2023-09-23T21:30:00;04/07/1994;sophia@example.com;Sophia Davis;hashedpassword;FEMININO;true;ADMIN;
42;555-555-5555;2023-09-23T18:15:00;;2023-09-23T21:45:00;20/03/1983;william@example.com;William Martin;hashedpassword;MASCULINO;true;ALUNO;
43;555-555-5555;2023-09-23T18:30:00;;2023-09-23T22:00:00;14/12/1997;emily@example.com;Emily Rodriguez;hashedpassword;FEMININO;true;ALUNO;
44;555-555-5555;2023-09-23T18:45:00;;2023-09-23T22:15:00;07/08/1985;michael@example.com;Michael Smith;hashedpassword;MASCULINO;true;ADMIN;
45;555-555-5555;2023-09-23T19:00:00;;2023-09-23T22:30:00;01/02/1993;olivia@example.com;Olivia Johnson;hashedpassword;FEMININO;true;ALUNO;
46;555-555-5555;2023-09-23T19:15:00;;2023-09-23T22:45:00;25/09/1987;grace@example.com;Grace Davis;hashedpassword;FEMININO;true;ADMIN;
47;555-555-5555;2023-09-23T19:30:00;;2023-09-23T23:00:00;09/01/1991;james@example.com;James Smith;hashedpassword;MASCULINO;true;ALUNO;
48;555-555-5555;2023-09-23T19:45:00;;2023-09-23T23:15:00;03/05/1984;joseph@example.com;Joseph Taylor;hashedpassword;MASCULINO;true;ALUNO;
49;555-555-5555;2023-09-23T20:00:00;;2023-09-23T23:30:00;27/03/1999;sophia@example.com;Sophia Davis;hashedpassword;FEMININO;true;ADMIN;
50;555-555-5555;2023-09-23T20:15:00;;2023-09-23T23:45:00;21/10/1983;william@example.com;William Martin;hashedpassword;MASCULINO;true;ALUNO;
51;555-555-5555;2023-09-23T20:30:00;;2023-09-23T00:00:00;15/07/1997;emily@example.com;Emily Rodriguez;hashedpassword;FEMININO;true;ALUNO;
52;555-555-5555;2023-09-23T20:45:00;;2023-09-23T00:15:00;08/11/1985;michael@example.com;Michael Smith;hashedpassword;MASCULINO;true;ADMIN;
53;555-555-5555;2023-09-23T21:00:00;;2023-09-23T00:30:00;02/02/1994;olivia@example.com;Olivia Johnson;hashedpassword;FEMININO;true;ALUNO;
54;555-555-5555;2023-09-23T21:15:00;;2023-09-23T00:45:00;28/05/1987;grace@example.com;Grace Davis;hashedpassword;FEMININO;true;ADMIN;
55;555-555-5555;2023-09-23T21:30:00;;2023-09-23T01:00:00;12/02/1991;james@example.com;James Smith;hashedpassword;MASCULINO;true;ALUNO;
56;555-555-5555;2023-09-23T21:45:00;;2023-09-23T01:15:00;06/06/1984;joseph@example.com;Joseph Taylor;hashedpassword;MASCULINO;true;ALUNO;
57;555-555-5555;2023-09-23T22:00:00;;2023-09-23T01:30:00;30/04/1999;sophia@example.com;Sophia Davis;hashedpassword;FEMININO;true;ADMIN;
58;555-555-5555;2023-09-23T22:15:00;;2023-09-23T01:45:00;23/11/1983;william@example.com;William Martin;hashedpassword;MASCULINO;true;ALUNO;
59;555-555-5555;2023-09-23T22:30:00;;2023-09-23T02:00:00;17/08/1997;emily@example.com;Emily Rodriguez;hashedpassword;FEMININO;true;ALUNO;
60;555-555-5555;2023-09-23T22:45:00;;2023-09-23T02:15:00;11/12/1985;michael@example.com;Michael Smith;hashedpassword;MASCULINO;true;ADMIN;
61;555-555-5555;2023-09-23T23:00:00;;2023-09-23T02:30:00;07/03/1994;olivia@example.com;Olivia Johnson;hashedpassword;FEMININO;true;ALUNO;
62;555-555-5555;2023-09-23T23:15:00;;2023-09-23T02:45:00;01/06/1987;grace@example.com;Grace Davis;hashedpassword;FEMININO;true;ADMIN;
63;555-555-5555;2023-09-23T23:30:00;;2023-09-23T03:00:00;26/01/1991;james@example.com;James Smith;hashedpassword;MASCULINO;true;ALUNO;
64;555-555-5555;2023-09-23T23:45:00;;2023-09-23T03:15:00;21/07/1984;joseph@example.com;Joseph Taylor;hashedpassword;MASCULINO;true;ALUNO;
65;555-555-5555;2023-09-24T00:00:00;;2023-09-23T03:30:00;15/06/1999;sophia@example.com;Sophia Davis;hashedpassword;FEMININO;true;ADMIN;
66;555-555-5555;2023-09-24T00:15:00;;2023-09-23T03:45:00;09/12/1983;william@example.com;William Martin;hashedpassword;MASCULINO;true;ALUNO;
67;555-555-5555;2023-09-24T00:30:00;;2023-09-23T04:00:00;03/09/1997;emily@example.com;Emily Rodriguez;hashedpassword;FEMININO;true;ALUNO;
68;555-555-5555;2023-09-24T00:45:00;;2023-09-23T04:15:00;03/01/1985;michael@example.com;Michael Smith;hashedpassword;MASCULINO;true;ADMIN;
69;555-555-5555;2023-09-24T01:00:00;;2023-09-23T04:30:00;27/04/1993;olivia@example.com;Olivia Johnson;hashedpassword;FEMININO;true;ALUNO;
70;555-555-5555;2023-09-24T01:15:00;;2023-09-23T04:45:00;21/08/1987;grace@example.com;Grace Davis;hashedpassword;FEMININO;true;ADMIN;
